Meta Ads Campaign Settings,,,,,,,,
Campaign Objective,Budget Strategy,Bid Strategy,Buying Type,Age Min,Age Max,Gender,Attribution Spec,Call To Action
Sales,Campaign budget,Highest volume or value,Auction,18,18,Men,1-day click,Learn More
Awareness,Ad set budget,Cost per result goal,Reservation,19,19,Women,7-day click,Shop Now
Traffic,,ROAS goal,,20,20,All,"1-day click, 1-day view",Sign Up
Engagement,,Bid cap,,21,21,,"7-day click, 1-day view",Contact Us
Leads,,,,22,22,,,Download
App Promotion,,,,23,23,,,Book Now
,,,,24,24,,,Get Quote
,,,,25,25,,,Get Offer
,,,,26,26,,,Call Now
,,,,27,27,,,Send Message
,,,,28,28,,,Send WhatsApp Message
,,,,29,29,,,Order Now
,,,,30,30,,,Subscribe
,,,,31,31,,,Apply Now
,,,,32,32,,,Watch More
,,,,33,33,,,Use App
,,,,34,34,,,Buy Tickets
,,,,35,35,,,Get Directions
,,,,36,36,,,
,,,,37,37,,,
,,,,38,38,,,
,,,,39,39,,,
,,,,40,40,,,
,,,,41,41,,,
,,,,42,42,,,
,,,,43,43,,,
,,,,44,44,,,
,,,,45,45,,,
,,,,46,46,,,
,,,,47,47,,,
,,,,48,48,,,
,,,,49,49,,,
,,,,50,50,,,
,,,,51,51,,,
,,,,52,52,,,
,,,,53,53,,,
,,,,54,54,,,
,,,,55,55,,,
,,,,56,56,,,
,,,,57,57,,,
,,,,58,58,,,
,,,,59,59,,,
,,,,60,60,,,
,,,,61,61,,,
,,,,62,62,,,
,,,,63,63,,,
,,,,64,64,,,
,,,,65,65,,,
